region,apt_size,ym201208,ym201209,ym201210,ym201211,ym201212,ym201301,ym201302,ym201303,ym201304,ym201305,ym201306,ym201307,ym201308,ym201309,ym201310,ym201311,ym201312,ym201401,ym201402,ym201403,ym201404,ym201405,ym201406,ym201407,ym201408,ym201409,ym201410,ym201411,ym201412,ym201501,ym201502,ym201503,ym201504,ym201505,ym201506,ym201507,ym201508,ym201509,ym201510,ym201511,ym201512,ym201601,ym201602,ym201603,ym201604,ym201605,ym201606,ym201607,ym201608,ym201609,ym201610,ym201611,ym201612,ym201701,ym201702,ym201703,ym201704,ym201705,ym201706,ym201707,ym201708,ym201709,ym201710,ym201711,ym201712,ym201801,ym201802,ym201803,ym201804,ym201805,ym201806,ym201807,ym201808,ym201809,ym201810,ym201811,ym201812,ym201901,ym201902,ym201903,ym201904,ym201905,ym201906,ym201907,ym201908,ym201909,ym201910,ym201911,ym201912,ym202001,ym202002,ym202003,ym202004,ym202005,ym202006,ym202007
경기도,100_135,566,937,1253,1130,1215,763,1000,1470,1738,1621,1525,1010,1275,2053,2282,1438,1845,1818,1976,2086,1587,1628,1468,1547,2147,2295,2084,1473,1448,1951,1915,3032,2623,2302,2291,2254,1834,2035,2296,1595,1234,1090,981,1566,1626,1739,2124,2227,2311,2431,2889,1581,1253,904,1199,1510,1459,2090,2459,2509,1591,1852,1520,1682,1563,2087,1900,2365,1324,1286,1412,1355,2854,2799,1892,1069,915,794,670,868,945,1073,1177,1480,1372,1585,2468,3024,2853,2459,3749,1717,1347,2015,4286,2106
경기도,135_over,160,255,292,287,249,158,190,469,600,393,462,333,362,504,559,417,360,440,422,479,342,323,404,425,500,517,491,380,328,404,416,621,615,492,633,505,437,504,505,407,322,273,239,360,369,377,446,457,510,560,666,398,288,230,268,337,292,426,561,551,430,370,290,364,363,597,472,555,375,352,323,291,626,604,404,250,196,181,169,218,249,264,287,354,327,386,548,689,627,567,1002,428,327,530,1275,572
경상남도,under_50,234,314,401,585,591,364,438,577,682,591,570,328,342,464,684,500,648,559,624,714,563,554,550,650,967,804,900,603,567,735,655,890,876,687,648,654,524,534,713,539,419,363,401,581,541,415,473,466,573,506,912,472,415,311,417,527,670,412,394,440,1070,294,336,282,231,374,245,319,279,399,204,245,351,285,337,345,390,247,272,324,237,248,225,216,233,222,369,549,449,439,430,323,322,384,821,472
경상남도,50_60,534,673,1064,928,833,712,928,1196,1318,1178,1106,783,806,1006,1381,1147,1039,1046,1225,1471,1188,1036,1004,1051,1586,1375,1456,1067,1023,1297,1081,1778,1453,1185,1396,1115,1049,1001,1316,1065,886,818,765,1152,933,845,937,963,998,1096,1251,1026,768,632,886,1116,742,830,850,823,960,701,588,626,534,795,586,862,611,616,566,522,533,540,767,604,460,588,644,777,643,645,610,629,639,682,1066,1304,940,778,1012,722,743,867,1312,842
경상남도,60_85,729,951,1367,1290,1154,964,1184,1634,1666,1545,1612,1016,1061,1393,2067,1557,1611,1311,1677,2055,1744,1511,1493,1523,1656,2011,2159,1657,1506,1808,1622,2455,2037,1620,1755,1563,1399,1561,2186,1538,1182,1137,1054,1635,1367,1208,1183,1311,1408,1505,1725,1930,1099,1005,1225,1475,1081,1202,1310,1121,1150,1104,944,1077,1003,1095,944,1294,995,999,861,749,854,975,1346,1172,942,1061,1064,1510,1137,1166,1147,1193,1357,1317,2171,2435,2031,1624,1855,1319,1320,1787,2939,1841
경상남도,85_100,16,7,21,33,24,28,26,41,34,48,33,22,22,27,67,45,45,57,43,38,50,46,40,49,47,54,53,43,33,48,36,70,55,48,60,38,32,38,39,28,22,19,23,31,27,25,25,23,27,27,45,42,34,24,26,28,23,28,30,37,27,31,16,28,19,30,24,32,13,89,9,21,14,15,20,26,18,17,20,27,20,18,15,34,68,31,60,86,56,36,55,35,30,41,59,43
경상남도,100_135,72,121,251,208,159,192,190,248,232,246,216,146,148,217,307,261,229,233,274,335,272,234,219,219,283,348,395,277,277,321,282,404,382,296,272,249,220,296,323,260,210,166,176,196,206,166,189,200,185,191,270,236,168,110,147,166,140,171,129,153,142,158,122,135,115,142,109,139,128,102,97,91,86,97,146,125,113,140,135,137,123,161,135,175,167,148,309,431,288,252,284,177,183,237,507,275
경상남도,135_over,38,47,64,57,52,26,35,51,69,59,62,29,43,52,89,56,67,83,93,70,75,79,74,87,73,88,81,52,65,77,57,75,75,58,74,68,38,69,89,52,44,45,34,63,43,52,49,31,50,47,57,43,40,36,38,32,25,35,33,33,34,37,29,51,23,32,23,35,26,26,25,22,20,26,42,23,16,18,14,36,25,29,24,32,28,25,51,64,58,54,68,49,35,60,126,90
경상북도,under_50,313,353,404,395,337,324,397,475,551,492,512,410,295,322,400,369,398,394,461,506,450,429,388,385,428,518,509,474,359,474,410,683,557,465,444,479,413,486,437,361,288,284,273,383,323,375,308,277,355,271,296,471,280,208,301,292,290,259,344,288,290,286,209,360,208,265,229,280,203,240,270,258,234,213,242,223,165,187,207,239,269,223,207,201,216,249,292,329,283,245,341,272,317,535,493,347
경상북도,50_60,558,653,839,789,757,684,784,952,1051,990,945,636,563,692,913,824,768,699,790,984,746,672,676,702,675,896,977,782,687,935,751,1142,931,753,749,723,695,687,791,573,455,508,520,695,568,537,656,648,572,525,661,573,508,442,660,659,483,589,615,584,607,604,675,554,447,561,471,715,561,508,485,424,496,443,638,396,501,473,480,598,575,499,592,628,507,521,654,670,657,603,714,563,560,846,921,664
경상북도,60_85,661,784,1071,987,1090,728,898,1121,1221,1092,1050,637,761,816,1104,876,805,763,887,1056,855,780,815,782,806,1036,1035,852,738,1020,850,1255,1101,867,910,730,661,754,876,618,544,474,549,710,617,511,711,841,705,603,795,706,658,538,697,777,650,717,801,802,835,822,728,741,757,759,710,918,668,685,766,588,646,674,825,661,614,660,614,812,767,906,835,886,833,921,1301,1273,1268,1144,1384,938,1015,1690,1996,1173
경상북도,85_100,19,20,21,24,25,20,13,18,26,21,28,20,14,20,21,20,11,17,16,19,21,18,11,17,16,20,20,22,16,13,17,19,23,17,16,16,20,11,12,10,22,11,6,7,14,10,5,9,14,17,15,16,12,14,14,10,10,9,22,12,8,13,17,10,14,20,13,21,12,7,7,9,13,7,14,10,2,10,9,11,14,9,15,16,16,24,29,34,19,26,25,15,25,40,56,22
경상북도,100_135,167,215,292,260,237,153,198,224,227,289,291,110,168,228,255,240,255,169,167,223,188,152,136,134,142,206,191,148,142,181,133,228,177,111,157,123,122,115,127,87,94,65,68,96,67,57,84,84,68,75,110,79,76,70,72,95,84,85,87,109,118,139,98,108,85,104,81,118,77,66,75,63,83,86,86,82,69,74,62,84,64,81,88,89,116,130,233,177,143,147,199,108,146,230,309,191
경상북도,135_over,63,62,74,64,60,38,34,47,58,65,74,25,41,44,64,88,113,52,42,54,51,51,44,71,63,52,67,78,39,46,41,81,56,38,40,37,22,20,30,21,45,23,17,21,23,27,20,30,28,30,29,31,23,18,21,27,24,18,22,23,34,30,23,22,21,13,13,20,14,19,17,15,18,19,23,16,14,14,16,16,26,20,16,22,12,25,40,31,30,28,26,19,20,51,68,36
광주광역시,under_50,126,141,197,226,216,146,195,210,210,229,227,110,150,153,227,199,239,192,241,242,243,210,526,634,334,329,302,217,252,375,400,514,400,335,309,302,313,252,345,307,293,233,251,281,258,223,332,393,319,290,303,289,281,222,327,250,207,263,262,225,273,328,233,316,224,213,213,296,200,240,221,282,255,320,298,234,195,230,219,202,184,183,262,201,267,167,238,206,244,283,213,203,177,183,311,223
광주광역시,50_60,450,539,678,661,561,511,585,778,754,693,692,427,487,519,748,622,616,589,687,716,664,533,521,585,602,678,684,599,588,851,688,1060,825,592,584,580,563,539,683,568,453,385,456,558,549,493,570,625,686,641,804,634,586,445,623,580,547,591,598,599,532,628,471,564,529,655,541,819,640,598,600,604,685,724,824,562,483,536,492,510,441,448,490,494,525,514,640,564,614,560,661,567,458,547,608,521
광주광역시,60_85,482,582,862,780,676,595,771,922,849,909,971,547,616,639,1056,922,961,857,994,964,807,732,768,960,899,1083,1162,960,814,996,855,1058,787,627,649,634,649,638,837,728,576,463,514,691,633,610,696,782,818,854,1070,845,687,633,834,897,753,861,976,852,822,929,821,1002,834,966,875,1329,876,959,946,874,1218,1289,1139,736,634,679,579,648,579,597,751,721,750,885,964,1123,1049,897,1143,803,712,843,1192,893
광주광역시,85_100,23,32,35,44,31,22,27,43,40,41,45,26,22,27,36,29,35,27,48,39,46,22,30,29,35,44,46,35,37,35,33,49,42,24,28,27,22,22,25,20,28,21,10,27,19,26,27,24,29,44,41,27,26,24,26,40,20,33,33,21,35,27,25,23,22,33,20,43,34,47,26,18,33,47,37,33,26,34,34,28,29,30,23,28,36,41,42,35,35,45,48,29,24,29,42,20
광주광역시,100_135,82,125,161,178,155,96,156,202,146,170,164,89,102,148,162,159,198,160,171,188,153,137,157,167,149,224,184,190,185,202,165,206,148,115,126,125,114,131,140,121,111,91,101,124,95,106,112,125,121,135,172,153,137,123,150,140,106,136,165,139,155,190,154,193,146,171,153,201,127,158,160,144,206,178,170,112,72,81,74,91,79,85,78,98,90,101,134,162,141,138,158,117,86,134,221,138
광주광역시,135_over,41,64,79,67,93,43,65,51,52,60,64,42,43,51,53,59,57,57,74,71,53,49,55,57,52,75,83,73,54,57,74,72,43,46,49,50,50,56,51,43,44,39,40,39,32,34,43,37,42,50,75,42,51,37,40,59,48,48,40,51,38,68,46,55,57,51,60,58,58,56,52,49,64,59,37,28,20,20,21,20,25,21,23,34,21,29,28,43,45,31,28,19,33,42,49,36
대구광역시,under_50,227,251,383,330,265,276,308,418,391,386,327,214,232,289,356,279,284,265,379,348,307,272,241,286,306,409,429,307,259,396,353,519,465,371,409,608,260,266,315,181,141,103,136,177,216,196,192,171,214,197,247,183,219,156,213,245,228,226,300,339,281,204,252,256,242,255,268,347,246,287,255,204,279,273,263,302,179,191,230,240,261,240,210,228,218,224,293,346,331,286,324,200,327,355,375,272
대구광역시,50_60,576,724,956,770,604,692,841,1102,1177,1026,878,520,627,799,928,700,680,621,782,837,648,651,651,716,897,1035,987,662,632,843,707,1227,1119,816,860,861,600,583,665,392,265,249,277,423,453,430,449,477,524,535,764,544,473,393,596,622,603,711,996,1026,974,777,602,660,616,754,731,1042,689,730,1632,565,755,801,833,608,495,488,503,599,634,641,677,737,703,715,886,933,931,787,848,1276,646,843,1169,834
대구광역시,60_85,967,1289,1731,1465,1043,1133,1237,1645,1956,1760,1388,867,1000,1311,1534,1154,1026,1062,1179,1284,1045,905,882,944,1252,1438,1400,1140,1007,1257,1178,1857,1522,1238,1305,1261,802,842,885,518,349,305,366,529,547,489,664,642,772,938,1246,888,675,561,850,930,854,1104,1636,2091,1907,1382,1201,1230,1120,1371,1333,1783,1177,1210,1151,916,1232,1467,1425,994,726,810,741,983,941,1047,1112,1298,1210,1138,1674,1847,1708,1476,1563,682,1101,1366,2017,1666
대구광역시,85_100,15,21,27,26,18,16,15,24,25,29,18,9,16,24,24,26,14,18,24,23,14,13,14,23,15,27,15,24,21,30,18,33,16,20,13,26,5,19,13,9,8,16,20,6,11,7,17,13,10,15,33,10,18,9,13,26,13,31,44,44,47,34,18,16,26,28,38,42,21,23,26,17,26,27,35,21,22,12,10,15,24,20,20,30,27,25,42,40,37,50,35,15,27,37,57,50
대구광역시,100_135,594,749,894,683,584,461,488,594,718,673,731,317,417,612,671,589,626,448,476,493,380,378,378,418,500,569,588,424,363,447,411,594,516,406,459,484,298,320,315,162,105,94,105,141,136,128,164,191,242,298,399,251,189,147,207,266,240,314,481,680,583,433,301,301,308,349,376,516,295,281,282,218,342,387,351,225,179,164,156,185,230,225,234,248,274,265,434,440,415,319,308,147,226,357,533,430
대구광역시,135_over,136,225,292,225,425,164,140,262,242,222,240,101,107,197,259,215,213,175,171,259,180,138,125,133,164,182,176,124,103,123,101,150,187,131,163,134,84,85,91,54,33,20,30,44,33,36,40,47,62,95,92,79,45,33,62,70,73,108,119,168,126,112,76,74,80,89,100,100,72,74,60,53,77,97,79,47,29,36,34,42,42,30,56,42,50,52,70,69,79,51,51,31,32,62,93,86
대전광역시,under_50,118,172,249,274,221,186,302,269,331,315,310,192,222,211,255,718,277,321,349,321,222,208,246,230,238,319,264,234,263,347,251,464,316,265,293,276,242,277,320,297,306,223,277,318,292,283,268,291,310,350,364,303,251,212,299,377,290,280,296,246,442,376,221,238,205,250,224,244,151,166,206,158,159,189,209,158,213,191,165,195,176,255,189,226,216,262,288,357,436,293,376,400,297,346,519,247
대전광역시,50_60,197,252,322,305,270,254,304,404,334,438,376,262,326,366,460,297,329,366,426,459,301,297,266,317,375,382,414,286,303,331,293,508,389,384,366,378,332,313,364,310,288,326,263,357,357,280,382,368,410,393,662,379,292,249,350,428,312,320,317,325,349,336,286,298,259,263,255,363,247,256,219,203,226,295,454,312,315,248,254,297,327,402,397,427,414,447,496,650,640,471,656,496,370,602,834,320
대전광역시,60_85,343,544,763,809,621,585,702,864,909,913,916,626,732,925,1139,925,857,873,921,986,787,713,665,704,753,911,1011,796,747,892,709,1007,937,774,726,848,699,800,1004,834,751,713,640,861,808,804,888,893,962,1115,1478,1019,796,707,860,909,704,717,850,748,764,933,722,819,779,854,730,1056,646,663,598,548,900,1241,1448,939,681,680,638,769,858,963,1048,1265,1309,1317,1732,2004,1747,1218,1563,1049,841,1329,2043,586
대전광역시,85_100,10,23,39,44,42,31,27,36,43,54,47,21,36,55,58,56,61,52,47,54,24,33,42,38,36,34,42,51,33,36,25,37,44,41,36,39,44,31,54,34,43,39,35,49,41,34,43,61,52,52,83,53,38,29,43,51,25,36,40,31,29,48,38,41,40,28,40,46,37,31,28,31,40,53,56,57,41,57,39,35,46,56,54,52,74,82,94,94,68,44,53,42,27,41,67,20
대전광역시,100_135,69,125,177,158,147,106,160,163,186,156,213,105,112,195,287,246,212,249,197,190,175,157,154,184,220,231,287,225,209,243,184,224,192,179,156,181,177,182,236,220,206,199,142,190,188,178,184,275,221,255,356,299,234,180,225,202,173,189,201,236,209,237,196,228,250,215,189,221,146,161,177,177,230,278,352,230,153,160,172,227,244,298,260,327,348,348,447,436,343,188,272,173,140,264,477,106
대전광역시,135_over,26,24,32,23,33,19,24,27,37,41,39,20,17,43,54,56,61,58,56,72,45,47,39,36,96,97,52,45,42,31,31,48,43,40,32,37,32,29,47,42,39,31,40,35,36,24,51,34,48,46,69,49,45,35,52,53,30,31,32,42,33,47,43,49,36,50,38,38,32,36,44,34,58,46,79,64,27,31,32,36,47,65,63,71,78,78,87,83,73,54,50,47,36,46,83,16
부산광역시,under_50,269,342,471,517,363,316,337,576,591,656,558,314,349,422,560,484,569,442,985,612,577,700,539,592,587,643,745,683,540,641,575,997,880,796,764,874,602,639,956,721,711,514,624,857,860,720,876,874,832,1011,1085,886,617,508,818,851,818,808,755,587,522,503,498,505,392,469,408,544,351,444,358,277,460,320,410,302,459,330,350,354,381,431,374,378,367,418,504,772,838,449,589,454,542,613,1183,556
부산광역시,50_60,443,609,834,819,639,563,750,1162,1200,1164,1017,637,692,953,1255,965,863,786,1014,1260,1007,876,849,900,1034,1223,1334,932,869,1111,885,1706,1505,1270,1251,1161,1034,1172,1468,1005,703,644,692,1042,1116,1033,1230,1280,1408,1292,1480,983,678,595,830,982,854,918,1004,794,629,612,555,703,452,809,610,793,502,553,485,403,476,446,540,439,395,391,369,475,487,466,444,588,618,580,918,1720,1054,728,882,631,717,867,1595,923
부산광역시,60_85,710,927,1401,1281,1060,944,1086,1785,1949,1846,1681,990,1139,1534,2313,1730,1579,1425,1893,2483,1879,1664,1589,1644,1866,2352,2441,1877,1868,2116,1812,3128,2717,2319,2288,2232,1895,2081,2678,1979,1338,1149,1331,2015,1884,1761,2131,2184,2244,2472,3038,1969,1430,1007,1395,1620,1576,1611,1792,1483,1153,1091,1021,1131,917,1090,1018,1321,911,930,754,697,776,911,1020,807,688,776,764,892,897,869,891,1025,1163,1174,1933,3873,2230,1524,1961,1352,1487,1872,4016,2390
부산광역시,85_100,17,25,30,43,31,20,32,47,49,48,60,27,24,39,45,48,37,42,44,58,49,30,47,56,65,76,74,64,55,71,58,92,79,66,74,66,60,65,75,68,43,32,41,44,55,50,61,51,84,77,93,58,44,34,49,44,42,52,56,37,35,32,32,38,32,18,25,33,35,18,21,21,18,20,28,23,22,18,19,34,34,38,23,28,25,31,63,108,58,41,68,44,36,29,103,77
부산광역시,100_135,197,239,470,350,249,176,245,362,427,409,361,209,277,394,552,445,427,400,416,652,463,445,452,493,560,701,677,546,533,630,494,865,803,701,941,933,583,670,849,588,384,312,364,518,532,471,608,650,720,778,979,560,370,235,351,433,362,353,386,350,265,251,244,254,225,255,228,326,180,169,172,134,150,252,236,197,130,170,168,214,199,192,211,208,219,265,482,1161,547,318,424,294,279,417,1020,598
부산광역시,135_over,89,93,292,282,163,75,99,192,219,200,244,125,154,219,297,353,311,253,275,250,278,171,200,262,226,355,326,231,223,226,177,254,272,231,320,295,226,244,333,243,174,143,135,184,200,166,196,245,297,324,340,218,167,119,107,162,139,157,166,99,106,112,88,101,100,101,86,110,65,79,71,76,83,86,92,70,51,72,57,72,58,99,89,78,83,95,156,399,213,140,153,107,148,153,400,238
서울특별시,under_50,384,510,720,626,586,505,593,794,865,842,663,498,659,811,871,606,874,876,1226,945,693,640,690,870,1107,1340,1252,773,1021,1315,1318,1976,1692,1354,1364,1513,1175,1519,1495,954,635,746,827,1466,1461,1477,1672,1498,1255,1205,1321,716,544,553,806,1201,1193,1756,1586,1796,643,724,694,890,870,1311,1191,1317,580,622,625,831,1811,994,540,347,381,408,289,416,483,605,941,1025,775,817,1344,1298,1565,1028,1358,850,595,926,1995,1089
서울특별시,50_60,584,814,1210,1054,905,834,1112,1697,1838,1645,1305,915,1545,2015,2074,1384,1594,1853,2345,2069,1388,1233,1274,1605,2186,2418,2050,1473,1559,2608,2629,3845,2781,2456,2614,2698,2149,2157,2407,1589,1107,1215,1380,2138,2526,2516,3147,2742,2484,2484,2778,1324,956,895,1407,2107,2294,3414,3063,3406,1175,1615,1522,1836,2070,2892,2149,2198,1054,1208,1334,1678,3515,1643,743,423,375,390,352,542,736,1106,1764,2382,1838,1786,2999,3106,2527,1877,2268,1182,748,1356,4294,1883
서울특별시,60_85,914,1469,2116,1824,1571,1480,1977,2883,2999,2800,2223,1387,2361,3337,3519,2316,2942,3165,3821,3610,2396,2040,2318,2750,3957,4267,3586,2522,2664,4115,4370,7144,5254,4613,4871,4914,3872,4332,4654,3144,2094,2134,2278,3791,4484,4713,5899,5352,5041,5241,5562,2559,1804,1547,2433,3627,4086,6753,5625,6582,2235,3049,2789,3509,3609,5358,3887,3969,1955,1989,2255,3075,6577,3102,1359,673,556,608,570,890,1248,1779,2894,3710,2827,3064,5036,5020,3946,2695,3474,1760,1182,2239,6608,2969
서울특별시,85_100,30,72,102,90,64,62,93,150,132,103,81,52,74,129,119,117,137,168,180,142,104,99,100,140,178,180,155,90,121,207,187,281,228,158,193,221,164,210,222,160,104,95,75,163,239,240,283,226,259,255,227,111,88,73,104,207,241,372,271,360,108,150,132,201,172,285,167,164,87,74,97,127,290,139,46,29,24,40,30,55,77,118,169,190,116,148,209,182,140,84,114,64,43,98,246,106
서울특별시,100_135,244,350,566,568,474,385,511,749,647,732,635,316,548,802,886,636,759,870,986,961,603,611,687,818,1223,1261,1028,790,703,1067,1036,1779,1462,1193,1324,1322,1053,1246,1394,991,679,552,583,991,1326,1408,1702,1590,1525,1634,1756,806,589,499,731,1077,1157,1962,1816,2217,702,1001,894,1253,1325,2007,1356,1339,586,608,725,1005,2135,967,398,205,178,187,151,251,310,543,816,1089,774,872,1503,1440,1094,643,864,440,342,646,1892,892
서울특별시,135_over,66,173,204,186,157,168,194,286,235,228,226,142,128,192,263,212,244,318,319,302,243,190,205,280,322,363,298,289,228,298,298,517,433,398,373,388,298,363,438,361,250,247,220,347,431,499,585,421,456,506,530,249,233,172,249,384,409,596,487,585,249,319,283,450,495,711,418,422,225,198,204,311,638,358,174,98,77,90,62,120,186,250,334,419,276,334,485,441,330,154,191,109,116,272,544,192
세종특별자치시,under_50,31,22,31,32,35,37,11,25,19,23,33,26,19,20,28,16,25,33,41,33,33,10,19,16,22,16,23,16,28,23,25,50,40,51,40,25,24,30,43,34,34,17,28,120,38,36,42,35,50,40,94,51,38,46,68,54,47,38,59,36,42,35,33,29,31,49,36,46,29,34,19,21,15,24,21,24,68,38,15,33,21,30,21,22,33,28,54,34,48,53,70,57,42,83,99,85
세종특별자치시,50_60,20,20,28,22,16,29,27,24,29,29,35,9,15,23,23,22,17,23,37,26,31,21,13,22,17,32,32,15,26,30,28,42,31,41,29,31,32,35,40,28,34,51,26,56,42,55,93,67,79,63,99,67,57,49,57,67,69,92,128,83,47,43,24,37,48,53,84,117,49,88,47,36,37,53,42,47,62,41,43,45,50,40,51,49,70,54,100,222,431,252,277,105,81,133,340,233
세종특별자치시,60_85,18,49,64,30,20,31,31,42,32,36,33,24,27,39,42,31,24,42,36,34,35,30,32,25,34,42,66,37,38,64,44,80,72,60,63,84,66,74,102,84,78,73,74,85,116,90,129,132,176,174,205,171,130,108,150,148,168,266,421,316,119,76,89,96,677,125,181,212,133,138,124,84,111,132,142,121,162,147,117,88,103,128,111,143,147,150,222,466,1044,573,483,188,151,266,668,382
세종특별자치시,85_100,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,1,0,1,0,1,3,1,1,3,0,2,1,4,3,3,9,4,6,3,9,11,5,6,2,9,9,12,9,12,14,17,15,28,26,13,12,14,13,9,24,58,43,13,10,15,9,8,14,13,29,15,21,13,9,14,20,15,20,23,24,21,8,18,14,16,34,32,35,51,124,191,81,71,16,16,32,103,63
세종특별자치시,100_135,11,14,15,7,9,7,8,7,10,8,14,15,10,14,18,15,12,14,13,17,8,6,10,8,11,10,13,14,8,12,11,13,18,23,22,19,22,20,27,24,26,20,21,40,38,18,26,30,36,31,76,45,37,25,35,44,43,55,112,74,26,26,20,24,24,27,30,70,37,46,32,26,31,38,35,32,31,33,18,22,28,31,27,44,45,51,64,144,265,104,125,56,46,78,169,98
